METRICS_TIME VALUE
1407366709 140181.328125
1407366759 146034
1407366809 171025.5
1407366869 166717.59375
1407366930 193537
1407366992 176661
1407367050 187076.328125
1407367152 188890.5
1407367200 160712.328125
1407367232 163042.25
1407367313 211871
1407367355 287145.5
1407367406 193872.5
1407367487 195141.5
1407367527 194853.25
1407367607 149253.328125
1407367648 185249
1407367707 187052.75
1407367779 214105
1407367837 211601.75
1407367922 144678.5
1407367960 168188
1407368032 205341.5
1407368073 235762.75
1407368152 191694
1407368213 185047
1407368256 139555.5
1407368344 192704
1407368385 173157.328125
1407368424 178618.796875
1407368485 176489.171875
1407368556 123929.5
1407368627 169428
1407368677 204227.5
1407368778 183128
1407368797 180594
1407368847 251355
1407368911 173105
1407369001 155572.328125
1407369030 180594.5
1407369092 163895
1407369162 158861
1407369212 184592
1407369273 157962.75
1407369334 196079.59375
1407369403 143299
1407369453 163940.25
1407369514 139423
1407369572 168304
1407369635 199881
1407369695 208036.328125
1407369759 200215.328125
1407369818 149660.5
1407369870 143012.5
1407369930 163462.5
1407369991 172642.671875
1407370052 253027
1407370104 332627
1407370187 226770
1407370267 255165.5
1407370288 229814
1407370359 173105.25
1407370439 160022.5
1407370468 204810
1407370539 175517.671875
1407370597 132295
1407370657 136673.328125
1407370709 123781.3359375
1407370797 143649
1407370829 178652.5
1407370889 159377
1407370949 142742.75
1407371008 142647
1407371087 157346.328125
1407371128 161400.5
1407371219 155658.5
1407371259 204764.25
1407371311 167391.25
1407371371 175671
1407371482 156552
1407371500 163098.75
1407371551 149452.5
1407371612 158008.5
1407371672 153053.40625
1407371732 142747.25
1407371791 118121
1407371851 133142
1407371910 131792.40625
1407371972 201744.25
1407372031 184782.671875
1407372103 187001
1407372165 242734
1407372235 326517
1407372267 288238
1407372328 216152
1407372391 203801.25
1407372452 236823.5
1407372504 283879.25
1407372567 205323
1407372627 275227
1407372691 355270.25
1407372753 281094
1407372846 178351
1407372887 224977
1407373010 163979.75
1407373070 242378.5
1407373112 179483.328125
1407373181 172881.75
1407373241 261527.5
1407373313 176764.5
1407373353 199776.5
1407373412 171084
1407373486 262389.5
1407373527 232163
1407373588 205511.5
1407373650 236716.5
1407373713 171778.5
1407373783 205801.328125
1407373834 150265.25
1407373885 190046.25
1407373955 137279.328125
1407374023 200894.328125
1407374075 178220
1407374124 178479.328125
1407374196 173684.40625
1407374257 245130.328125
1407374346 142297
1407374377 131354.5
1407374427 137247.5
1407374487 122706
1407374555 148886.671875
1407374618 180775
1407374689 139643
1407374728 166212.75
1407374787 166174.796875
1407374849 132826.5
1407374910 159224.328125
1407374969 148845.25
1407375040 249115
1407375099 227352
1407375149 194072
1407375229 180138.25
1407375279 176210.75
1407375329 204536.5
1407375390 192716.40625
1407375510 145812.328125
1407375571 134863.328125
1407375659 119939
1407375701 160273
1407375759 128880.6640625
1407375821 169638
1407375871 219242.59375
1407375943 128199
1407375994 187561
1407376054 153265
1407376104 141210
1407376183 139333.328125
1407376255 165416
1407376313 166469
1407376344 140791
1407376413 162722
1407376464 124193.75
1407376536 148057.75
1407376594 108886.5
1407376666 115260.5
1407376705 119665
1407376784 131992.5
1407376826 163924.5
1407376896 165901
1407376945 155055
1407377005 207191
1407377065 143729.59375
1407377126 169328.203125
1407377185 180483.671875
1407377266 193372.671875
1407377326 184640.671875
1407377387 148620.671875
1407377436 159878
1407377487 158157.5
1407377547 136642.25
1407377617 135004.75
1407377705 133843
1407377747 221940
1407377786 155594.5
1407377856 143387
1407377913 218399.5
1407377968 162777.671875
1407378027 146067
1407378086 167595.5
1407378167 178558.328125
1407378218 416046
1407378269 257351.5
1407378338 171057.5
1407378409 185441
1407378469 330670.25
1407378509 168729
1407378570 149536.75
1407378629 184340
1407378690 179044.25
1407378748 200501
1407378830 244652.5
1407378881 157705
1407378930 150587
1407378985 218435.5
1407379063 145070.75
1407379122 321764
1407379183 235525.5
1407379252 202156
1407379292 156088.5
1407379361 207378
1407379413 187844
1407379472 157386
1407379552 121912
1407379652 147915
1407379713 163609.5
1407379793 165995
1407379832 202520.25
1407379893 209184
1407379954 263850.5
1407380005 171769.5
1407380067 162200.40625
1407380185 130671.25
1407380245 127464.3359375
1407380325 140813
1407380366 124837
1407380426 108832
1407380485 137306.671875
1407380546 153429.5
1407380615 202987.5
1407380666 210902.828125
1407380725 207232
1407380797 192030
1407380849 268645.40625
1407380904 195444
1407380971 170465.328125
1407381030 145324.25
1407381110 174658
1407381150 171503.40625
1407381210 145207.5
1407381269 130293
1407381330 183993
1407381390 125371.5
1407381461 126388.3359375
1407381511 165055.328125
1407381599 145326
1407381629 207352.59375
1407381711 166028.25
1407381770 190597
1407381821 134029.671875
1407381913 150221
1407381970 128023
1407381991 136972.5
1407382120 127125.75
1407382170 138615
1407382229 160681
1407382290 165540
1407382380 105807.3359375
1407382420 149804
1407382499 117730
1407382539 116807
1407382589 142072.5
1407382650 161668
1407382710 125527
1407382769 133328.25
1407382860 175670.5
1407382890 151549.328125
1407382951 171052.59375
1407383020 261762
1407383113 208573
1407383133 215711.671875
1407383254 307678
1407383314 191756.671875
1407383364 162930
1407383435 225606
1407383535 183173
1407383544 177131
1407383604 235140.75
1407383666 210025.5
1407383737 195512.5
1407383788 182547.828125
1407383848 131734.40625
1407383907 141886.5
1407384007 118548.5
1407384038 174218.75
1407384098 199091.671875
1407384147 157126
1407384209 196369.5
1407384270 162488.40625
1407384411 184758
1407384459 156929
1407384519 128671.6640625
1407384569 157534.5
1407384640 137606
1407384692 110326.3359375
1407384762 123250
1407384811 112932.75
1407384872 105748
1407384942 140459.328125
1407385002 140863
1407385062 146578
1407385112 160372.59375
1407385213 173526
1407385242 131673.328125
1407385292 143521.671875
1407385371 86508.5
1407385412 168345.5
1407385472 114325.75
1407385533 136683
1407385612 121812.6640625
1407385681 211042.328125
1407385712 137176
1407385771 210544.5
1407385843 176452
1407385913 257706
1407385951 217337
1407386013 167213.203125
1407386102 165752.5
1407386153 189209.25
1407386232 142781.5
1407386253 199149.671875
1407386332 206964.5
1407386364 202512.671875
1407386424 407303
1407386489 385335
1407386581 390248
1407386608 465407
1407386672 574274.6875
1407386728 291026.75
1407386784 409453
1407386856 345804
1407386938 298580.65625
1407386980 304360
1407387045 228504.671875
1407387086 221322.40625
1407387149 213902
1407387211 169321.328125
1407387272 129984.25
1407387333 163407.328125
1407387412 144149
1407387453 147494
1407387542 118930.5
1407387592 198315.5
1407387672 197161
1407387762 132366
1407387804 136519.171875
1407387873 114173.6640625
1407387962 169486
1407387992 112307.3359375
1407388044 186141.75
1407388114 236972
1407388164 137211.671875
1407388224 102154.6015625
1407388284 111662
1407388363 100481.3359375
1407388404 112228.3359375
1407388464 95523.3359375
1407388534 157094.5
1407388604 223138.75
1407388645 178349
1407388705 169320.40625
1407388764 114276
1407388833 147886
1407388913 109685
1407388964 136541.5
1407389023 121121.3359375
1407389064 144796.671875
1407389152 106468
1407389194 83861.3359375
1407389254 102025.75
1407389304 104345.6640625
1407389373 101913.6640625
1407389444 88531
1407389504 128164.5
1407389554 169381.75
1407389604 135454.75
1407389664 145582.75
1407389734 101183.5
1407389802 112920
1407389853 96729.3359375
1407389904 84608
1407389993 110836
1407390024 119606
1407390092 106015.75
1407390144 133974.5
1407390232 126109
1407390274 124092
1407390334 237921.25
1407390385 218600.59375
1407390445 199654.5
1407390515 208765
1407390565 184562.25
1407390645 160340
1407390705 132424
1407390755 120274
1407390805 102049.6640625
1407390865 89205.6640625
1407390925 138092.25
1407390984 104345
1407391044 88630.25
1407391105 136115.59375
1407391184 91632.3359375
1407391245 149989.328125
1407391285 130235.75
1407391355 150719.5
1407391415 120779.203125
1407391465 136461.203125
1407391525 187847.328125
1407391584 161300.671875
1407391646 217728
1407391706 173020
1407391768 139687.671875
1407391836 101608.6640625
1407391887 133506
1407391975 134169
1407392006 100327.3359375
1407392066 98154
1407392128 112272
1407392197 155304.796875
1407392256 120308.6640625
1407392328 131724.671875
1407392376 92615
1407392437 154011.328125
1407392497 102952.5
1407392546 154983.25
1407392607 141371
1407392667 115862.6640625
1407392747 153980.328125
1407392787 101647.8359375
1407392865 106278.5
1407392917 87319
1407392967 104507.3359375
1407393026 166558.25
1407393086 149091.671875
1407393147 126087
1407393227 125943
1407393276 121274.6640625
1407393337 133371.203125
1407393406 163802.671875
1407393497 119060
1407393516 113196.75
1407393596 134283
1407393627 133895.671875
1407393687 136875
1407393748 163683
1407393807 127015
1407393866 124807.3359375
1407393926 164821.328125
1407393988 229601
1407394048 304325
1407394120 392425.25
1407394182 278618.25
1407394288 186675.25
1407394359 297925
1407394419 205662
1407394480 159838
1407394539 155470.5
1407394599 101184.5
1407394650 109264
1407394720 147223.328125
1407394769 122931.75
1407394831 170713
1407394890 173880.59375
1407394949 146605.5
1407395020 171168.5
1407395081 194242
1407395140 170587
1407395231 178553.5
1407395251 177826.25
1407395321 182732.328125
1407395371 197920.203125
1407395432 159924.671875
1407395492 118321
1407395552 127619
1407395611 156266.75
1407395671 189194
1407395731 214488.75
1407395793 221716.328125
1407395845 224403.671875
1407395918 309350.34375
1407395992 209358.328125
1407396032 249051
1407396093 186917.5
1407396222 159245
1407396272 141524
1407396342 131156
1407396411 136846.328125
1407396463 140895.328125
1407396522 173825.671875
1407396583 161517.796875
1407396632 220221.5
1407396684 197710
1407396795 177407
1407396805 168923.5
1407396874 177693
1407396925 173253.5
1407396985 207752.328125
1407397044 185203.59375
1407397105 153173.25
1407397174 165595.5
1407397243 221850.328125
1407397287 157332.75
1407397356 183128.5
1407397416 148018
1407397487 215081
1407397526 225782.59375
1407397672 213904
1407397704 212782.25
1407397764 180598.671875
1407397825 295459
1407397909 196975
1407397947 213676.5
1407398040 272673.5
1407398069 238359
1407398141 199195.75
1407398184 167906.671875
1407398245 200748.328125
1407398306 170200
1407398367 156586
1407398438 228370.5
1407398517 161384
1407398558 128886.5
1407398607 171902
1407398678 194105
1407398738 253478
1407398801 250373.328125
1407398863 194044.5
1407398915 212563
1407398974 136802.5
1407399025 184901.5
1407399086 204456
1407399146 123813.8359375
1407399215 111370
1407399265 108778.6640625
1407399325 140344
1407399397 388465.5
1407399464 317895.5
1407399508 244681.5
1407399570 213468
1407399663 534355
1407399712 303850
1407399745 264212
1407399811 248653.25
1407399867 237496.328125
1407399940 202487
1407400044 307423
1407400119 284973.5
1407400174 264574.65625
1407400248 313329
1407400355 481214
1407400405 374828.65625
1407400468 335150.65625
1407400532 325535.5
1407400587 242125
1407400661 301643.34375
1407400705 369023.65625
1407400782 303729
1407400840 583985.3125
1407400909 227016
1407400951 253255
1407401004 341705.34375
1407401068 273359
1407401164 222169.5
1407401195 284307.34375
1407401250 274474.59375
1407401304 289205.40625
1407401369 414309.25
1407401425 270322.59375
1407401490 392215.65625
1407401576 245172.5
1407401609 196689.75
1407401672 235149.328125
1407401732 266817.34375
1407401821 288566
1407401880 367576.5
1407401961 312390
1407401966 289454.34375
1407402030 312956
1407402101 281495.5
1407402156 278702
1407402245 242930.5
1407402299 238124
1407402344 260221.5
1407402400 346700.34375
1407402459 337516
1407402580 236196
1407402639 324599
1407402684 359118
1407402747 297237
1407402837 343670
1407402967 426118
1407403007 436530
1407403051 367481
1407403223 402237
1407403241 392538
1407403286 426995.5
1407403364 344890
1407403411 502611
1407403468 299377.34375
1407403534 303719
1407403599 246229
1407403662 230253.328125
1407403706 189708
1407403769 190477.25
1407403853 183034
1407403884 380124.75
1407403949 374887.34375
1407404006 496170
1407404086 288336.5
1407404138 305266.5
1407404204 305680.25
1407404260 281536.5
1407404335 253648.5
1407404366 219602.328125
1407404428 260834.5
1407404491 219538
1407404552 240353.25
1407404613 242063.5
1407404664 220171
1407404726 238135.59375
1407404802 277484.5
1407404880 248597
1407404904 255571.75
1407404977 247909.25
1407405031 247332.25
1407405120 276541.5
1407405152 219342.328125
1407405236 225748.671875
1407405267 239354
1407405343 228362
1407405407 232645.75
1407405448 236403.40625
1407405513 213166.796875
1407405593 192033.5
1407405634 298255.5
1407405689 351806
1407405771 265620
1407405804 337162.5
1407405869 227240.671875
1407405939 235687
1407405992 237933
1407406062 199714.5
1407406112 217891.25
1407406173 186655.75
1407406224 315694.5
1407406298 287109.65625
1407406363 246768.25
1407406406 233323.5
1407406477 204419.328125
1407406530 239467.75
1407406614 185937.328125
1407406664 250545.5
1407406719 242695.5
1407406773 216027.5
1407406847 228149
1407406899 277972.25
1407406962 291523.34375
1407407074 421379
1407407141 337606.65625
1407407209 381455
1407407265 206337
1407407341 261450
1407407383 217151
1407407425 260851
1407407487 252145.796875
1407407561 205884.75
1407407622 200286.75
1407407674 222112.75
1407407727 260905.75
1407407791 267635.5
1407407846 217422.5
1407407910 225792.25
1407408014 199197
1407408026 263692.59375
1407408091 239920
1407408173 237795
1407408205 411148
1407408281 294679.5
1407408367 392157
1407408390 237480.328125
1407408444 428913.5
1407408522 264256.34375
1407408649 367734
1407408705 288925.5
1407408749 341511.34375
1407408888 344788
1407408925 326213.5
1407409000 250959
1407409044 241447.328125
1407409108 275491
1407409192 198532
1407409224 260978
1407409289 261672.671875
1407409344 253572
1407409405 220436
1407409468 269827
1407409552 265442
1407409606 306607.65625
1407409648 315749.34375
1407409722 265721.5
1407409766 232214.671875
1407409841 268872.5
1407409884 409785
1407409953 270673.5
1407410019 234666.328125
1407410083 230290
1407410136 203643.75
1407410210 205762.5
1407410251 216045
1407410326 203806
1407410391 348880
1407410472 343672.5
1407410505 226001
1407410550 225528
1407410604 217983.40625
1407410670 193088.5
1407410734 262232
1407410808 314102.34375
1407410874 241334
1407410916 219989
1407410969 226529.796875
1407411054 340802.5
1407411098 240380.25
1407411170 198866.25
1407411212 211698.671875
1407411307 230755
1407411349 291201.5
1407411402 465087.65625
1407411452 278510.25
1407411506 265482.34375
1407411572 266546.40625
1407411680 297588
1407411701 375514.5
1407411757 382987
1407411811 344515
1407411877 284064
1407411941 345411.5
1407411987 417710
1407412058 265408.65625
1407412148 249587
1407412182 404714.34375
1407412228 290502.75
1407412294 255703.328125
1407412358 285956
1407412404 317476
1407412471 305305.34375
1407412538 249840.671875
1407412595 426899.75
1407412653 333008.59375
1407412722 279834.34375
1407412766 240743
1407412834 291635.65625
1407412891 586178
1407412978 274861
1407413034 449887
1407413073 284171
1407413129 333887
1407413198 467940.65625
1407413252 285027
1407413320 312319
1407413366 374319.5
1407413450 305400.5
1407413485 398733.65625
1407413570 410702
1407413609 291310.5
1407413666 295829.5
1407413727 325514
1407413808 271343
1407413866 292298
1407413968 294344
1407414033 239734.40625
1407414094 306730.75
1407414162 326503.34375
1407414208 405462
1407414297 284952.5
1407414334 279417.5
1407414435 328974
1407414447 364095
1407414512 309461.65625
1407414580 230419
1407414683 465984
1407414704 440176.65625
1407414744 319461
1407414916 270089
1407414987 222596
1407415053 275327.65625
1407415143 270400.5
1407415176 401064
1407415225 342279.5
1407415284 285756
1407415360 228512
1407415422 327036.34375
1407415481 226304
1407415559 373646
1407415718 385782
1407415786 421818
1407415842 425759
1407415926 351014
1407415989 415566
1407416055 477619
1407416104 447916
1407416130 417150.65625
1407416193 530674.3125
1407416253 374649.5
1407416318 261210.5
1407416373 270389.34375
1407416439 298560
1407416485 359783.25
1407416564 412267.65625
1407416624 320689.5
1407416670 444853
1407416746 376014
1407416803 461169.5
1407416853 348053.34375
1407416923 412867
1407416978 396635.25
1407417030 306497
1407417087 465309
1407417148 346868
1407417206 351199.5
1407417286 208899
1407417347 340135
1407417631 255172
1407417692 402064.5
1407417860 335146
1407417872 312618
1407417943 259810
1407418088 294657
1407418160 309127
1407418263 414071
1407418405 357940
1407418502 387646
1407418535 319705
1407418584 356188
1407418672 366233.5
1407418721 544172
1407418786 337155
1407418825 425612.5
1407418964 306680.75
1407419014 290787
1407419074 390158.65625
1407419148 319583
1407419190 364139
1407419266 316272.65625
1407419336 244765
1407419369 258063.40625
1407419487 296640.34375
1407419556 275142
1407419612 259118
1407419691 251635
1407419726 239931
1407419809 370825
1407419857 195132.671875
1407419912 192914.671875
1407419977 272172
1407420032 236714.328125
1407420136 247659
1407420148 272757.1875
1407420248 258538
1407420327 218255.75
1407420392 207430
1407420513 233616.5
1407420578 259714
1407420630 224745
1407420697 275144
1407420753 209722
1407420808 216763
1407420880 198733.5
1407420941 207914
1407421005 240883
1407421047 214762.75
1407421108 204334.203125
1407421262 277678.5
1407421285 275019.65625
1407421351 216334
1407421405 183986.328125
1407421480 191242.5
1407421524 236795.5
1407421590 291718.75
1407421673 352083.65625
1407421707 255868.671875
1407421807 246831
1407421829 242990
1407421885 255478.5
1407421974 202597
1407422004 202844.328125
1407422069 213694.75
1407422144 231108.5
1407422198 255500.75
1407422265 304425
1407422320 224598.5
1407422375 203431
1407422439 207492.328125
1407422569 347232.65625
1407422606 344670.5
1407422678 451346
1407422746 634146.5
1407422834 424500
1407422851 295462
1407422910 255784.5
1407422978 267404.5
1407423027 480798.5
1407423090 293241
1407423163 353578.5
1407423225 578943
1407423284 314624
1407423333 258416.59375
1407423389 214043.5
1407423455 247016.75
1407423504 302972.5
1407423564 290826.65625
1407423632 399331.65625
1407423718 264734
1407423753 296735.75
1407423809 275410
1407423878 495988
1407424014 418722
1407424050 406581
1407424119 321107
1407424169 437082
1407424262 461078.5
1407424304 297047.65625
1407424377 452500
1407424414 419763
1407424475 656538
1407424537 531148
1407424588 557357
1407424669 435557.5
1407424718 396227
1407424771 395344.34375
1407424861 413557
1407424890 497762.5
1407424964 477907.5
1407425024 339167.5
1407425145 563723
1407425215 430068
1407425312 383230
1407425385 387238.5
1407425439 339103.5
1407425485 467457
1407425551 439765.65625
1407425661 523693
1407425676 448336
1407425755 390127
1407425796 399607
1407425916 305133.65625
1407425969 338377.65625
1407426052 409878.65625
1407426099 304922
1407426173 409863
1407426238 281580
1407426272 246754.328125
1407426370 632324
1407426412 313044
1407426481 272667
1407426511 384953
1407426581 305718
1407426683 414194
1407426693 323959
1407426809 557958.5
1407426887 345854.5
1407426948 295324.5
1407427019 230477
1407427137 388762
1407427252 234018
1407427346 324752
1407427449 398409
1407427494 461469.65625
1407427529 373787.5
1407427661 276555.34375
1407427711 255603.328125
1407427771 316546
1407427918 291205
1407427948 364210.65625
1407428034 523517
1407428076 566414.5
1407428152 551967
1407428209 381025
1407428255 363551
1407428343 922390.5
1407428374 727835.25
1407428464 447813
1407428490 372680.65625
1407428561 449076
1407428619 1112866
1407428694 311430.5
1407428756 518369
1407428834 679768
1407428870 372706
1407428938 313054.5
1407429026 469350.5
1407429144 295802.65625
1407429237 312945.65625
1407429265 276388.65625
1407429347 277574
1407429393 284981.65625
1407429448 185058
1407429574 290443.5
1407429633 269617
1407429686 291001
1407429745 239145
1407429809 257515
1407429878 385444
1407429935 332772
1407429986 399017.5
1407430117 226367
1407430193 561571
1407430250 370911.5
1407430294 300597.34375
1407430351 203793
1407430418 217940.328125
1407430475 295257.5
1407430531 268532.65625
1407430587 262565.34375
1407430654 181800.5
1407430718 242447
1407430772 195217.75
1407430840 471826.5
1407430888 353059
1407431022 196708
1407431125 259656
1407431192 302223.5
1407431260 243722
1407431315 235087.671875
1407431391 366204
1407431443 271558.75
1407431488 215043.25
1407431554 251433.5
1407431609 220061.328125
1407431680 253114.5
1407431743 182464
1407431798 284792.65625
1407431845 286793
1407431935 365139
1407431986 528916.6875
1407432060 423353.5
1407432088 316534.25
1407432156 292725
1407432246 294631
1407432281 298092
1407432360 234963
1407432395 219189.75
1407432452 285005.34375
1407432510 369042
1407432628 347069.75
1407432717 295117.5
1407432765 246958.671875
1407432804 241428.5
1407433032 190743
1407433076 207006
1407433131 299082
1407433165 219530.328125
1407433374 322379
1407433409 240201.671875
1407433474 270610.65625
1407433530 273969.25
1407433591 252985
1407433915 252073
1407433951 263817.5
1407434008 241793
1407434101 202495.671875
1407434134 198619.5
1407434203 213422.75
1407434249 290388
1407434306 204877
1407434372 216923.328125
1407434426 221363.796875
1407434505 248541
1407434583 276632.5
1407434606 287093.8125
1407434685 217259
1407434731 196705.328125
1407434785 221202.25
1407434864 244320
1407434909 375371
1407434993 183178
1407435038 179353
1407435102 240123.328125
1407435151 173241.328125
1407435235 180296
1407435336 177210.328125
1407435433 240208
1407435444 238625
1407435507 169959
1407435572 190679.5
1407435626 207366.59375
1407435691 247384.328125
1407435755 181432
1407435809 244931.5
1407435867 187390.5
1407435924 226065.75
1407436024 219494
1407436046 221404.328125
1407436112 251872
1407436169 252159
1407436256 227752
1407436289 190705.5
1407436344 165730.59375
1407436408 215997.25
1407436473 259191
1407436530 291175
1407436586 231819
1407436654 203334.328125
1407436732 184443.5
1407436775 289642
1407436831 237491
1407436887 246120.328125
1407436944 245737.59375
1407437010 230003.671875
1407437065 260799
1407437124 245266
1407437194 394242
1407437248 394144.75
1407437370 265709.65625
1407437438 246916.671875
1407437506 248548
1407437545 297668
1407437616 380850
1407437677 286916.75
1407437727 252365
1407437823 223048
1407437857 197777.671875
1407437912 206718.5
1407437976 256215.328125
1407438033 241703.328125
1407438124 262136.5
1407438146 219046.5
1407438236 291046
1407438304 184294
1407438326 229654
1407438387 289973
1407438464 273030
1407438525 223637.328125
1407438581 223083
1407438637 181773
1407438705 218670.328125
1407438760 298619
1407438816 277009.5
1407439004 356977
1407439069 356327
1407439107 324833.65625
1407439227 277158.75
1407439291 391571
1407439347 301932.34375
1407439421 352198.65625
1407439500 294483.34375
1407439567 270216
1407439604 334570.5
1407439678 344168
1407439716 363825.34375
1407439803 271651
1407439859 420421
1407439940 240229
1407439951 259200
1407440024 320557.5
1407440116 249714
1407440131 284105
1407440216 270157.5
1407440260 266530.59375
1407440311 234957.5
1407440390 203632.5
1407440438 249175.671875
1407440484 307582.34375
1407440553 310870.5
1407440647 261786.5
1407440672 246381
1407440733 212232
1407440790 223970.5
1407440872 201563
1407440987 221424.5
1407441043 234417.5
1407441120 305149.5
1407441176 277889
1407441234 238899
1407441281 219575.328125
1407441339 388087
1407441385 318552
1407441517 468368.75
1407441570 392334.34375
1407441648 394201.34375
1407441703 417871.75
1407441779 653940
1407441804 639342.5
1407441870 591309.5
1407441931 386989
1407442016 462185
1407442070 320937.5
1407442110 510676
1407442166 513413.65625
1407442261 546143.5
1407442287 331731
1407442478 285372
1407442524 342538.5
1407442603 410750.5
1407442646 360710
1407442744 402182
1407442769 324897.5
1407442873 378655
1407442884 330063.5
1407442963 440792
1407443060 437158
1407443089 417089
1407443145 295811
1407443297 246894
1407443338 272504
1407443431 394210.5
1407443505 279839
1407443550 335156
1407443635 295633
1407443671 231410
1407443733 270255
1407443789 289818.5
1407444209 295392
1407444270 280253
1407444359 261402
1407444402 237484
1407444466 202514
1407444535 248941
1407444573 220970
1407444714 212607
1407444794 217437
1407444907 190127
1407444942 196140.5
1407445021 193354.5
1407445048 174354
1407445105 211648
1407445194 299990
1407445251 177355
1407445332 219828
1407445347 237249
1407445446 230425
1407445491 193994
1407445525 202246.5
1407445591 258492
1407445671 303408.65625
1407445786 228601
1407445831 242782.5
1407445888 238511.25
1407445946 250993
1407446013 204132.671875
1407446079 235753
1407446125 203392
1407446184 233051.328125
1407446252 212593
1407446308 240496.796875
1407446394 197623
1407446433 275649
1407446521 336131
1407446569 199665.5
1407446605 262363.34375
1407446694 199787.5
1407446738 190431.328125
1407446791 144873.25
1407446875 133516
1407446906 154569.671875
1407446978 172692
1407447032 214814
1407447085 209071.5
1407447159 217485
1407447283 247285
1407447336 199485.671875
1407447444 230321.5
1407447510 225261.75
1407447575 218423
1407447654 163448.328125
1407447686 212525.75
1407447753 204745.5
1407447804 240786.75
1407447880 178559.328125
1407447954 228214.5
1407447997 302670.65625
1407448055 313583.5
1407448186 197781.328125
1407448241 187300.328125
1407448306 245262.25
1407448364 280319.34375
1407448421 301174.5
1407448548 214161.328125
1407448585 232708
1407448650 214432.59375
1407448748 175112
1407448789 193064
1407448831 284312.65625
1407448929 321485
1407448957 369266
1407449007 353309
1407449078 234155.5
1407449145 295027
1407449199 308315.5
1407449248 321672
1407449312 308863.34375
1407449380 237244
1407449424 222699.5
1407449500 228458.75
1407449554 276530
1407449712 273121
1407449739 262523.25
1407449784 244173
1407449851 189964
1407449906 201557
1407450002 181399
1407450057 286568.5
1407450101 219452
1407450153 164558.25
1407450216 248435.40625
1407450272 241390.75
1407450325 210961.5
1407450393 219728
1407450446 232640.328125
1407450532 190604.671875
1407450572 229127
1407450624 243473
1407450688 263992.1875
1407450763 242587.5
1407450817 298656
1407450880 224210
1407450933 244210.328125
1407450988 288700.65625
1407451044 222391.671875
1407451176 206013.75
1407451231 187504.5
1407451296 164808
1407451358 215335
1407451432 217308.671875
1407451472 259771.5
1407451536 202097
1407451588 237074
1407451654 184901.5
1407451707 189807.75
1407451779 161237.328125
1407451839 176354
1407451891 220571
1407451953 164263
1407452023 151857.328125
1407452064 189844.328125
1407452135 223242.5
1407452205 165485.5
1407452256 170436.796875
1407452326 156522
1407452366 134717.328125
1407452427 176252.25
1407452518 171638
1407452628 168038.5
1407452678 183721.328125
1407452727 166990.25
1407452800 173911.671875
1407452851 193305
1407452923 143369.75
1407452972 152737
1407453063 212205
1407453093 142517
1407453144 135664.328125
1407453204 169499.5
1407453265 125272.5
1407453337 152160
1407453398 127067
1407453469 104508
1407453519 164204.59375
1407453568 162427
1407453648 151264.671875
1407453688 176832.40625
1407453750 165552.75
1407453810 148173
1407453879 164171.5
1407453950 167729.671875
1407453990 143359
1407454069 133565.5
1407454149 146345
1407454180 166764
1407454281 119448
1407454291 150138.5
1407454363 144343
1407454453 130167.5
1407454473 122123.6640625
1407454591 144536
1407454652 131313.5
1407454763 115041
1407454772 141587.671875
1407454852 131543.671875
1407454911 131587
1407454951 148326.671875
1407455022 138094.671875
1407455082 137883.671875
1407455131 175218.671875
1407455202 145421.5
1407455263 180601.671875
1407455304 171933.5
1407455386 182090
1407455425 193358.796875
1407455488 206674.5
1407455569 235420.328125
1407455631 213969.671875
1407455686 280272.5
1407455740 383639
1407455868 338022.5
1407455915 301245.65625
1407455980 212103.671875
1407456053 194098
1407456085 189065.671875
1407456176 158735
1407456235 124658
1407456306 109752.5
1407456336 144845.75
1407456386 160783.671875
1407456487 143281
1407456516 128657
1407456567 163274.5
1407456637 191292.203125
1407456688 151855
1407456748 170927
1407456807 178577.203125
1407456877 126263.5
1407456928 189203.5
1407456988 204789.328125
1407457057 146096
1407457138 149013.671875
1407457168 294304.5
1407457256 449031.5
1407457313 403111.34375
1407457349 276123.8125
1407457425 197800
1407457485 157960.5
1407457526 152826
1407457607 135898.328125
1407457666 132523.671875
1407457707 123509.796875
1407457766 182535.671875
1407457827 213554.671875
1407457888 248526
1407457958 173456.40625
1407458008 144424.5
1407458107 132665
1407458129 129441.5
1407458188 153799.75
1407458258 136257.671875
1407458348 119636
1407458388 106510.6640625
1407458428 162916
1407458508 138109
1407458548 118681.6640625
1407458607 169866.75
1407458679 190230
1407458740 144354
1407458808 150318.328125
1407458860 175737.5
1407458910 244298.5
1407458969 155040.75
1407459028 161362.5
1407459110 262343.34375
1407459161 213012
1407459212 170649
1407459272 146584.328125
1407459333 184750.5
1407459394 161208
1407459455 168489.328125
1407459506 149613
1407459586 165641.671875
1407459635 194319
1407459708 157924
1407459748 156430
1407459808 199001
1407459870 173486.59375
1407459931 170242
1407460001 218232.328125
1407460044 181126.328125
1407460125 173179.5
1407460185 233784
1407460226 213047.671875
1407460317 148831
1407460357 229654.671875
1407460427 148189
1407460466 145704
1407460535 152598.328125
1407460597 173419.75
1407460657 184446.671875
1407460707 177610.796875
1407460767 175766
1407460826 204127.328125
1407460887 180609.75
1407460956 140302.671875
1407461018 146566
1407461068 163435
1407461128 167785.671875
1407461218 247300.671875
1407461247 199538.671875
1407461336 120956.5
1407461407 140563
1407461438 212760
1407461511 241796
1407461581 152854.5
